,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
340,z4S3YixAn94dWhcfDYt6Onx43zHHDv-1aQoaGcmywR201Gw,Apathing,400,I,145,122,False,False,True,False,GRANDMASTER,54%
341,3DyMyOmdOEqNW20PpCnVWr0sDrZoja5eH1kO59QwnkKpx_E,Pretty Raheem,399,I,232,207,False,False,False,False,GRANDMASTER,53%
342,SpRgU9Qe8KsudLtJuL79737CQyc_QhlJfBfVFzXzRRsABiQ,Naraxas,398,I,347,316,False,False,True,False,GRANDMASTER,52%
343,GRiVK-VoqqOpfVJsdWK9jwqEMcJmcYR7qAx9S64HpHWEhRc,Raon Sharpe Lee,396,I,409,354,True,False,False,True,GRANDMASTER,54%
344,TcUU75H2g7kUa7C6nDlVePiEcmnPMObIeYATePcfYzFKJCk,Druides Tauren,396,I,227,135,False,False,False,False,GRANDMASTER,63%
345,WT-ghKgFWIKMqpb_iYz26Npu7liulbeN1j5bw-apA9Kus1A,Pekin Woof,394,I,243,226,False,False,True,False,GRANDMASTER,52%
346,q_npPasEpnGRPNWhG0mdW-OR7ZvDlKxNa-mnVyzAO2dFRgU,kittyyy,394,I,201,164,True,False,False,False,GRANDMASTER,55%
347,lLatFSo5-EmSxkOroNqbJfIXfYpove01gnrBZzybWMo3r40,Gmandlife,388,I,451,442,False,False,True,False,GRANDMASTER,51%
348,c1Hid7wJDipzpIhuzHT2-omCyAnwobsfnpfkz7Kfrm7pDec,Karina,388,I,699,685,False,False,True,False,GRANDMASTER,51%
349,QiAcIjVMaiddp0RPSv8TOEzqpmrpToZx4cD9p-f1ENKJTDjE,Catch a Body,388,I,166,91,False,False,False,False,GRANDMASTER,65%
350,g9W3Ur2fIRWenGJa4UwqvjRZ2avGc2d7FZkFn2vPeABldJKA,Gryffinn,387,I,645,615,True,False,False,True,GRANDMASTER,51%
351,6J9fcOv1tApX4ZBV1S7OkCCLWhx2fGvVyj2Sc7AAGmncWbc,BaiYiQingXiang,386,I,181,145,False,False,False,False,GRANDMASTER,56%
352,2X01cU_txtbaa_aQAk4QaIFyrBHVJ48FlJCJVT5Ybpn5PAQ,Scoooped,385,I,287,266,False,False,True,False,GRANDMASTER,52%
353,tt_z21b9-QnE3ZvWqMBh7MljhFHNO9p_uG7ZMKBStqZUl-I,Manny IRL,384,I,175,156,False,False,False,True,GRANDMASTER,53%
354,pNeOINo-YZ6AR-LvWNZmJYIOk1OR3_I-GurZYig02gqmrUg,Tiedeman,384,I,253,235,True,False,False,False,GRANDMASTER,52%
355,GFrWpEW4c8HI7jn9-0suyVkqgcfV9yq0QN-H0c4JgSRwlHw,O My Money,384,I,284,267,True,False,False,True,GRANDMASTER,52%
356,OFuUxm69lV2ex8JFwCu_xgGn_Fq8xYYiAnHw5OPQmvRdpidg,mango meerkat,383,I,110,85,False,False,False,False,GRANDMASTER,56%
357,culMasV3q0176Uo5krdKbGuDeqYIWcuEislsGCfEuAfNREg,Manco,383,I,174,156,True,False,False,False,GRANDMASTER,53%
358,xRXTSqeJYRIp8mXEGrqs73LOzA1rHwlH9Bj04QimLpDcnJu4,Report Yi,382,I,181,50,False,False,False,False,GRANDMASTER,78%
359,caMsRp7x4XjJ8BU_44YE_mvRm86A2wEUzC_qYWE9-P8SZ-I,Dragonminkim,381,I,101,80,False,False,False,False,GRANDMASTER,56%
360,my-UWHuS7wKiBiLW_ZWxJ-I6CKZiihD-ClWq16y6sGaNjOyr,IkeaSmurfer,379,I,87,52,False,False,False,False,GRANDMASTER,63%
361,9Ap06QFbwq3PCXslz7y4XLUkDlcns4M0S6737T65jF8scMrD,always earlygame,378,I,212,143,False,False,False,False,GRANDMASTER,60%
362,ip4gJ7Bx3MB6GGTBN6HNZs6x5THYs-AnwQl5PX_H1cxOBsY,dog2,377,I,257,245,False,False,False,True,GRANDMASTER,51%
363,7LqhliAY9ztrZNgsTT10k5R1rPlA70iDOgaF1mQSxUMxkWc,Niceuuutiminguuu,376,I,155,131,False,False,False,False,GRANDMASTER,54%
364,Z7b_jby6DdVuprMJpDv_0QkKCqNBSnca_csTgWF6wZhhGYo,c2 meteos,374,I,294,265,False,False,True,False,GRANDMASTER,53%
365,6D9jrArnkfvxBSp6kz_3p3Gp6VYVZE7TkYFxf-l4wHNM0HI,dog18speed,372,I,392,353,False,False,True,False,GRANDMASTER,53%
366,kDl9ZPHpq2cAQ_yRr5ChEifL6W1Jt2ti0801mnx6-PRyJ9Xl,malahuoguo fans,370,I,77,50,False,False,False,False,GRANDMASTER,61%
367,4vaMHcM54L-ijuK26IYNY8iGV9LPCyclhHsMpS4BPynm2nY,Lemur,369,I,144,116,False,False,False,False,GRANDMASTER,55%
368,_Hu12sJZn8-7Mm-E955bk4JfN5mU9KQ6dYeiBMEEFBJ2bUvz,Array adc,368,I,312,239,False,False,False,False,GRANDMASTER,57%
369,8jP3t4yLn8kcBJ2vff7cO3CA_H3aXEZyjOT72nx02JcizjY,iloveNautilus,368,I,380,364,False,False,True,False,GRANDMASTER,51%
370,n-058aTcasuWcjI4VXZMBj2c-XmoDR50GKAVsNH50r8s0flE,Dyslexíc Ivern,368,I,140,97,False,False,False,False,GRANDMASTER,59%
371,bV3HRKbByjQvzyShObQQKyezqwsr8GFETihhiifQw0F8XL0,warcyclone,368,I,717,687,False,False,True,False,GRANDMASTER,51%
372,Ew5Q1tEgKvIMiGqpXTWPg3PPqSgqMO9bIulwce2o0674uvc,Jouzef,366,I,137,112,True,False,False,False,GRANDMASTER,55%
373,ZCoyYj5_4oYIvWV5PuKZoVVvuU999Vuxg3GJqD8zYzh_rMIb,nxi,365,I,201,180,False,False,False,False,GRANDMASTER,53%
374,kKQZLZ0U3bwvfYoZw_ONnitzJTbxVnL6QtVBC800MxsW4MM,Fbgg Hanjaro,364,I,327,304,False,False,False,False,GRANDMASTER,52%
375,h_arIjN_1DyWjyMH6e53CIr0j7zhBLtIuZw0WCWkfexK9_A,Drip Exchange,362,I,186,150,False,False,False,False,GRANDMASTER,55%
376,B_qZnL7GtnG97yCCb5SdTbBSW9y3iNwb3djQhaQu2OZPbBQ,TwTv JayJLoL,362,I,362,341,False,False,False,False,GRANDMASTER,51%
377,t82lr_HDBssWog_8E22-SHI2Qk0zV_kmpW0v1deiZRO8-s4,Firetheft,361,I,219,200,True,False,False,False,GRANDMASTER,52%
378,Y7t2PoGUsjb0h7K_B8_cu0PmxNXWyMBbJo5nFSeAbMJjS9U,Y4ma,359,I,348,278,False,False,True,False,GRANDMASTER,56%
379,QN4NO5EIRkQqQZ2K7loPi-P6ju07eZDWbNSz6GRj_fk5TDA,Fated Enigma,358,I,292,273,False,False,False,False,GRANDMASTER,52%
380,ps8KveU6mG24k8Yx7b9YR5o98VTZh257LwhUVOyFsC_M4oY,100100,356,I,302,290,True,False,False,False,GRANDMASTER,51%
381,7S3Q2Bv_Ee7HDvi48I_BfGm9qsgOgHomYJpYYPcI0dWTmWs,jman9587,356,I,268,249,False,False,True,False,GRANDMASTER,52%
382,nImd_Ab4jaElcC1zIBADH1clkAPo9l7VRMNPdLe-gba4DEA,Scenari0,356,I,152,127,False,False,False,False,GRANDMASTER,54%
383,yT3Whhcbo77jYYQw1GvidGVdHF5cG5bDFCXh-XCh5heQAjk,MeiGuiAiJinEr,355,I,88,62,False,False,False,False,GRANDMASTER,59%
384,JwP72_ft6E6UleLaNtv25MSSCVM40qLbmsFLnmDYXsvzfarU,a219,353,I,80,47,False,False,False,False,GRANDMASTER,63%
385,RGVKJTZlo3aUOY0LYwm5oHAW-cbw2BwF8O3AJeu0Zf99aIQ,CatOnThyRoof,353,I,192,171,False,False,False,False,GRANDMASTER,53%
386,o-EnlUhpMWe8d4gf8ySVu0WL0il_A01GTgikpzWh4Oo26pA,4 Stars,352,I,97,72,False,False,False,False,GRANDMASTER,57%
387,duGgUDqifjLJ9fVT-Yf_2-kFvFxfLk8xkmuJ4FZ7Csu2LR0,Ezepoon,352,I,148,126,False,False,False,False,GRANDMASTER,54%
388,aMBeu5rSSgt3b7AnRgJS8OhN3COtdL8HnEdV26m67sQSV8M,Nami AI,352,I,104,66,False,False,False,True,GRANDMASTER,61%
389,d8MLR82CGvtDNQNF-VeAuBTVOuh9-GgWuTKFZ7v2FvmehBc,Renyu ˇuˇ,352,I,209,195,False,False,False,False,GRANDMASTER,52%
390,8SfhxSGEw-zex5Nhswdnrzeib9QQIs-i-mHASc2-O5m_tLk,xi huan 36D,351,I,893,809,True,False,False,False,GRANDMASTER,52%
391,LSsfGkmF6lRI8WYiiQ6qnWynQqdiEFdLOS-_MUkP8l6eEfw,Aizo,350,I,380,367,False,False,False,False,GRANDMASTER,51%
392,iuzvoE91Z8Ip2JFap2xowbSF0n7GsoCy9RqCqMvX_KpYpqs,Laughing gro,349,I,84,52,False,False,False,True,GRANDMASTER,62%
393,vy8Cl6n1o9vICw6JRf3Tni6rc7QMLGBWtsnL58n1zbbqekv7,Super Shadow,349,I,93,52,False,False,False,False,GRANDMASTER,64%
394,-dJrNyBeYPeFluXwdx1XPf-k7BEfnx2axTOLjHUNT8Pd6KxI,LOVE9 BrokenL,349,I,58,24,False,False,False,True,GRANDMASTER,71%
395,kVXbAzEOLkVbkr2gF__m4_eVofYQvgaMiWRxw3S8SFe6X74,MID BOOM,348,I,160,134,False,False,True,False,GRANDMASTER,54%
396,dQylACQefMIARVNyYd-0hcKz9SGKhHr8jCoN18ZjfwKTy74,K for Kimchi,347,I,296,274,False,False,True,False,GRANDMASTER,52%
397,iW0L9bjVVymQRRxe-SNvldop9naiPS412wcXO1TnIs2_X70,Bobbytea,346,I,143,112,False,False,False,False,GRANDMASTER,56%
398,uTw2vSQTpZIKWO3AeEC0FVvvHbOgDAa9VboHfeJPsG7dnVw,AnDa,346,I,171,158,False,False,False,False,GRANDMASTER,52%
399,_fvKwlQ8HvNli7UHwHP55tE1isM8U0Uiwr6-P92Jj78EKFQ,Sandflame,344,I,156,127,False,False,False,False,GRANDMASTER,55%
400,5wHc3aZ21U6uPPhWFI_2oLHZqeLU5zMZE4eIxoMsCkwtCFc,Ornn Support,343,I,308,280,True,False,False,True,GRANDMASTER,52%
401,XXzBOg-dseC37SbV5cTg6CAiRYcRqvRGyrZcmUJGhDnmGDQ,TEAMLUKEE,342,I,495,477,False,False,True,False,GRANDMASTER,51%
402,N--5eHFPlyPem4yCQv_ocWIjc29tL-bNivGXCEzV0gRmpF_6,yøu are in the x,340,I,259,230,True,False,False,False,GRANDMASTER,53%
403,DAvEe1ul0ApLYpE8ixjdYTAnryv7axoLWpZ2Pvr5QkULauAV,Flareon,340,I,205,122,True,False,False,False,GRANDMASTER,63%
404,wkh4C7Brh8SZBV85-clC_sCfy2sltqk4WCDDoUrGkcWIvWU,Acilion,337,I,500,473,False,False,False,False,GRANDMASTER,51%
405,pMjo32GSkEOlC-3iPpJYyTT7GwZepBKWl5JfR2G7pY0bzg4,CASS7DY,336,I,424,342,True,False,False,False,GRANDMASTER,55%
406,L_TMIQQ3uGgjHsyrHImTiCXj-hc-71TbsJvfEdk50M5H_Ck,Unpredict people,335,I,177,144,False,False,False,False,GRANDMASTER,55%
407,7aZlUzz2gbfqxPeaitd5luscrW-Ld0r0HD_Slq-Js0Bv2Ks,Kumixo,333,I,134,111,False,False,False,False,GRANDMASTER,55%
408,d9tZ3Mo18CPMAU8WFka0eMtuVmzbW0kcZY6e1cmRGy5Gpfs,SsjFizzics,333,I,509,352,False,False,False,False,GRANDMASTER,59%
409,ICIUk5wIkajg670_FwepB7xm2xcEM6cjTaklTzPMriYMb5I,Tommy309,331,I,453,429,False,False,True,False,GRANDMASTER,51%
410,T0NHc5v-oI2Q5092Qh4Dmd3bBlvIfoJ6nNxpmHoYd6EBFDQZ,ONLYFANS FRAGAS,330,I,534,505,True,False,False,False,GRANDMASTER,51%
411,jqGQN5nUjFy23482LS5MNzcIE-rhxGsDiqpGoqb_j3Dk694,Selfmáde,329,I,228,195,False,False,False,False,GRANDMASTER,54%
412,NvnEpPMGK_LlhUkchKqtL9WDiFCA0kLiZ0j1LjJAj1trRbs,Icy Pengin,329,I,164,130,False,False,True,False,GRANDMASTER,56%
413,wmCjueDsHaYnUKnZ6Ish5GpTSGvjSvKD3UCNi_GMyLpkoTP1,XXXXXXxxxxxxxo,328,I,147,79,True,False,False,False,GRANDMASTER,65%
414,A32CM3QjVBBjM_Hh3erQ5laWHXzYutdzZLDWVOXxQeEedd4,Anivvia,327,I,448,389,False,False,False,False,GRANDMASTER,54%
415,OWCFVg5Zp0pDuyo7X_tQympg81CdGKekOL4S0c5Nr4vnRh8,Restrainedˉ,325,I,104,84,False,False,False,False,GRANDMASTER,55%
416,rygbp7BCZhgzxvO1bAP-l2cOZ2vr-396e25YfKiE4OAXflQ,Swkeeee,324,I,170,144,True,False,False,False,GRANDMASTER,54%
417,vHRSxKpEylzkbLQ349LfQrVrrGwbHIGiSu5ucVltdiKIThE,Invent2,324,I,243,204,True,False,False,False,GRANDMASTER,54%
418,5Z0CtPiFFHiGSJb3IIqStTmnTvbx3a5eZprAGCNdcJb_3EY,DoughnutDrew,324,I,318,301,False,False,False,False,GRANDMASTER,51%
419,hsspa591KqJabH13vdCPVF-oLol1N66CImc0zCqVUIFuLmE,Gate,323,I,140,128,False,False,False,False,GRANDMASTER,52%
420,dEF3cIem7JhAhVb0wX4Un0Wrdl-KP4jen9arfEH3d2zeqgk,RexRequired,323,I,310,290,True,False,False,False,GRANDMASTER,52%
421,1bzSkzgcc6j_TcWusNESK4UKAIfaIh8oMlQMliMA9ZFtc54,Hexsise,323,I,129,110,False,False,False,False,GRANDMASTER,54%
422,UKMvH81mlbJ8lnizI0koVFzt4Ul-PJ7dx6qFdi_pUCKjtvs,Gweiss,323,I,247,238,False,False,False,False,GRANDMASTER,51%
423,C77a3JGHJxXvgNLvj-QPiiFf_8diUyKj6E9-zWqAtgaE8ug,goldenglue,323,I,247,238,False,False,False,False,GRANDMASTER,51%
424,elX-8sLPr9vASTPRmQGZGxQBauItoxKoABfl9j9WDYYc6-g,Shower D0G,322,I,224,193,False,False,False,False,GRANDMASTER,54%
425,-ULJIDsM5GJDHvj3bdJ2exT-sKvFnBEtUPu0XuLj6bcPnC8,Le Dawn,321,I,154,120,False,False,False,False,GRANDMASTER,56%
426,Dw-D0cEam5EA5t4PVKPqVCRf2i44n1EqFHb8oqtw9QwcU5k,Mr Unchained,320,I,144,122,True,False,False,False,GRANDMASTER,54%
427,zzYNe-VGtJL2ImVxDbASAjtRB9mCZYujWKYT20K0YYjLO1g,Feather Daddy,319,I,100,80,False,False,False,False,GRANDMASTER,56%
428,pT9q3h7P9PUgmUb5YKFx-NSWSGwjGFHpI6vHIys-jJRCpZs,BuffBotIaneXP,319,I,63,32,False,False,False,False,GRANDMASTER,66%
429,GYkBkBkHrEYxQ3LeoMenmIdZC0RIW_dF1UkwCTjkNUx7UMw,Stretfa,319,I,206,186,True,False,False,False,GRANDMASTER,53%
430,goWCZHTk33C_L5MhllbzzlgKdA9nGm0eAnzRrFBYx1LOY9Y,NoNoYogi,317,I,603,580,True,False,False,False,GRANDMASTER,51%
431,PSwoQyC18IjgB_aAcF0Jv76h6uGGYsxWBGaOVzkyTtBW-Jk,Hybernation,316,I,242,215,False,False,False,False,GRANDMASTER,53%
432,O-FIUoMFWyvcnZEn3hNsjQDIdjQTViIq3smP56NNJjb1mlI,Logia,315,I,229,212,True,False,False,True,GRANDMASTER,52%
433,8YI_Ye8UzqSplPgrs6IWrZ0ikkhMsrD6WojupLMNelLbbw9U,Clear Upgrade,314,I,126,54,False,False,False,False,GRANDMASTER,70%
434,1JxpJzT6TRecyK91Sf7k83M5kRKAzS4EBYbP163_q6n9uqw,Shorthop,314,I,402,381,True,False,False,False,GRANDMASTER,51%
435,bEdVGJY52xdR_x9Woh7eHMhOxBDS4xPW2cY7V3oEmFSXw7oi,Disconnector,313,I,260,249,True,False,False,False,GRANDMASTER,51%
436,2bMN2CppFU0A0n6V3bLBKt7nv4zmx1T1D4VlhjEOg-sSxUQ,mabigan,312,I,113,84,True,False,False,True,GRANDMASTER,57%
437,YTP07ZMqhwE14O89JhZli-dpnTvulIOwoSSw1DjAZfi0wvk,Strongman8,311,I,114,89,False,False,False,False,GRANDMASTER,56%
438,kI4PivwnYsfW3ykWmKWoqCLL5TzxbF2-wZzmiAN-Mgyw8hs,Outplay,310,I,197,171,True,False,False,False,GRANDMASTER,54%
439,FGD5AVnVhSX2mwwaUra8M25SUCiP2jswfymRzakZqeELREk,Zeyzal2,308,I,150,124,False,False,True,False,GRANDMASTER,55%
440,i_tfD1hK-8z73Mz6xij3gsF_urreJdXTRLD5LEd8Gzz57EM,Yoshi,307,I,120,104,True,False,False,False,GRANDMASTER,54%
441,oheOetVREyXQN-RtV3V-EcW7EeK2c4J_D8R181m1w-D35Ok,Value,306,I,283,273,True,False,False,True,GRANDMASTER,51%
442,ExKo7Axaefv9JiQCLwz40u8-ZNzLBjJbX8FdnqxfsFPWJNHS,Suw0n,305,I,192,176,True,False,False,False,GRANDMASTER,52%
443,W58mbV5M9n6JlquMdtHr7xNKDBf9-ucf1aF_gmj45PwzNO4,EDM Phantom,305,I,78,44,False,False,False,False,GRANDMASTER,64%
444,UL-0kagn8dS3E2alxo5wp_oV_-Y9YLtZtEIODo3_ceAyoro,Doo liss,305,I,208,183,True,False,False,False,GRANDMASTER,53%
445,EVsQthQRo9ha49usyqm9d77RUF2X8oqcVh3_hkity8_M-qI,big wołf,303,I,225,195,True,False,False,True,GRANDMASTER,54%
446,dzKGA3KdO6jox7Ny_qAZkCdPxiuS47e7FDx9t6Obx6CZLGg,A 5,303,I,328,314,False,False,False,False,GRANDMASTER,51%
447,NqELNrivNgORYCvgnJ6ePar4iyTybv0fiVu-I18jhbLsokQ,sdasf dfghj,302,I,134,115,False,False,False,True,GRANDMASTER,54%
448,Hkhz74sl3ywwZQXXDCZrqfP2HjXbK60M8Um75D8Fgw8DG8gx,VALUE247,301,I,110,96,False,False,False,False,GRANDMASTER,53%
449,VRvlsA0NHPhvpaBHbee2VjnrWOkPvUSeFgqoQH4UnYDEOCg,corgi dorgi,300,I,162,144,True,False,False,False,GRANDMASTER,53%
450,Qy02n4AwFdCTIzJnRWruNGit0M89Zo69rw5hVKRgFEgoxb0m,EU Blue,300,I,171,145,True,False,False,False,GRANDMASTER,54%
451,2hlf9QMBrahf3mu2wavYPeaSEqPRLBdXME7nd-vxe8Z7s4Y,Iuv u,298,I,215,200,False,False,False,False,GRANDMASTER,52%
452,8XoQVC3MJVQRuiyQhWxHUyKwun3tKPdaSlRMwYcqseVrQq8,Benjil0l,297,I,116,100,True,False,False,True,GRANDMASTER,54%
453,TCzSKm5kYW71W3x9LK_D4BixWHBLvFzYOhurGGaqzz5MRoA,Ralyk,297,I,172,153,False,False,False,False,GRANDMASTER,53%
454,zSuYjJm3jHHi3dhSDSsjS9iU88r115KD-3xpl_qxISAOFczu,Unsubstantiated,296,I,121,50,False,False,False,False,GRANDMASTER,71%
455,JaV18M7ffULiOnHQtGaENEbM0S4XRqscmkMswaM5_1FGvj4,Copý,296,I,52,40,False,False,False,False,GRANDMASTER,57%
456,rAeR9pOWEyvTFhlkCIIDewCl4OVWJJE0mb2Bed42VZsLU7s,Lampöst,295,I,537,499,False,False,False,False,GRANDMASTER,52%
457,ws09CZNn74Y6-SNN97-CTmgolxyfS5IAlYaumw7k09ceGQQ,Yue,295,I,98,68,False,False,False,False,GRANDMASTER,59%
458,tq6EElDq4OOZMIxuzOKOZITlOE7vEGaQBr-TfwN1CINmfg8,CP Freeze,293,I,520,511,False,False,False,False,GRANDMASTER,50%
459,vXKfwgBqrngDQCHNbt2GjlnSHhfYxDzt1TrHrgDSiN1LSJ9H,Doritos 3D,293,I,176,151,True,False,False,False,GRANDMASTER,54%
460,aFSoAtXfYixA0GSx-D2GRiYWJmZYMDSonmr5htg099Xlmtw,lost in a moment,293,I,549,532,True,False,False,False,GRANDMASTER,51%
461,RXEt_2u0C5TmhAYasb6m_qtlzjoc3DopF4sDPk8MjE2Gmtw,Joey2,292,I,485,468,True,False,False,False,GRANDMASTER,51%
462,CV9tVWJ7RFWOW7vr3wR4TOeEWDbvZqvb_OI5RhEutOogkJq_,Sorde,292,I,205,138,False,False,False,False,GRANDMASTER,60%
463,-NzTKqhF7ylOzbNGwtv9xYp7NPLrdhnpJBfjcQ-wXYeIsijX,lens7,292,I,286,263,False,False,True,True,GRANDMASTER,52%
464,Qe_fv5m9BbBvB_oqk6Ki_LMtyUhXCVWN5q5jvwM2g4IDU_Y,1231231231231,288,I,163,141,False,False,False,False,GRANDMASTER,54%
465,Wkvp-Uf6Y0mjxaTQZ5Z8HsUr5voaUMvv75JDZAnAxhubNEY,theORANGEodd,285,I,387,361,False,False,False,False,GRANDMASTER,52%
466,XEGIODKYlECujWdMOIQOo0OwiD5W94wAOPMjBV_JdftZjsM,Rainn,285,I,79,51,False,False,False,False,GRANDMASTER,61%
467,NqFXjaEMOPv0D4EuIgM3Blk9I7vWsHsRFbjrlT2V8EIUn-w,Yasaw,285,I,264,244,False,False,False,False,GRANDMASTER,52%
468,CzwNI_co2a8u4ax7NZMRuzNJvoinW3bS-w63iPBsp3mIkszV,Dooplíss,284,I,266,173,False,False,True,False,GRANDMASTER,61%
469,eFMk-B6dw0t4lFVXHdRNulOEVaMY2wcBxIgRgaBDTnBJ9QHG,accelerator fan,284,I,344,327,True,False,False,False,GRANDMASTER,51%
470,gfhm48wLc9fh5BAadxjg2wGZ_XTsPkie6QTLlYYr9cbrkZ0,the boxer,283,I,92,58,False,False,True,False,GRANDMASTER,61%
471,DSTN4kSZp1HBefQrhAD33z6xXGIM8ohr_atfgBvHMNRa8t4,Coconut MiIktea,283,I,247,224,False,False,False,False,GRANDMASTER,52%
472,863_9BXB_q6IDW9N4kO_NKOZxUZwrVMaFuX5T22dwjTzMcg,Velkoz 2k20,282,I,170,145,False,False,False,False,GRANDMASTER,54%
473,1lrzAqcLo6lUE4Xz04BDY47p2XzjBl35zCpwkQo13oVS3CA,I am over u ,282,I,253,225,False,False,False,False,GRANDMASTER,53%
474,pptyruBJIXm3X41UF1hNxOvxKKbUTJf7sebRsWS8TZFW9Y-G,limittest1234,282,I,156,128,False,False,False,False,GRANDMASTER,55%
475,jMpcyG6L2lyFb3hlmRbEsZAMn6E2gaGP5nO5KOO3m4mmD6k,Cat is bot,281,I,219,200,False,False,False,False,GRANDMASTER,52%
476,X643239KeOXd5p0yiToKtMahDgYjgJW6NuaKJR2pFN2HgWw,Nightmisty,280,I,83,52,False,False,False,False,GRANDMASTER,61%
477,xgfRJHiP6EFhAVQcUiyxjt5ldlMKtDio-nZo1Qqa8I1PQyo,Susan the Cane,279,I,109,67,False,False,False,True,GRANDMASTER,62%
478,YvsRLhKz-JpgmigTEXsYyJgAkAxDeCZvbbewY8QTtWkYUCbE,02 13 2001,279,I,294,241,False,False,False,False,GRANDMASTER,55%
479,1bsWcZ1FXjWX4dgGqDnzcaZCg18-AvEl_uaeTrmyiSgYGkPk,Tricker101,278,I,190,127,False,False,False,False,GRANDMASTER,60%
480,ahIS9hZ3fcVqbFArrxodQ3rk1BK2oO-v-_bdx1MedZvPcss,Trixterˉ,278,I,347,319,False,False,False,False,GRANDMASTER,52%
481,A1ojD7E-XKAaCD3odNKY_x35nMBCzmcsdb9k3uWqRX5iSrmR,Cosmic Fall,278,I,108,41,False,False,False,False,GRANDMASTER,72%
482,laP8x-mAv3aaVaO8AT9V6qOnZhNBEQfpWcVFUQAJ_QePu4c,Halo GoodNight,277,I,251,159,False,False,False,False,GRANDMASTER,61%
483,MGSF9dFcldP3K8DXPRQoqAZBvpdtZ6FAgfrjKPTIX0WP2HI,Sophist Sage,277,I,284,277,False,False,False,False,GRANDMASTER,51%
484,RMJQqFN2IxDGoNiuKTboRk1bmw1_fnk49XGROMl7yGghA1s,YaThatWasABanana,274,I,156,138,False,False,False,False,GRANDMASTER,53%
485,DgvhPmfvC7CzTgvL6X6hIv6eTT31weoXVs_lbRC-Ygy-KGg,Kitzuo,274,I,719,694,False,False,False,False,GRANDMASTER,51%
486,ibFvmK2cfuCAjpAXiYW4b7Pb76Uo7HYoSTsSHsyhGPgN_Tk,XXXTENNlSBALL,272,I,86,52,False,False,False,False,GRANDMASTER,62%
487,9EsqKumLDCIZTqF1bNCyAMbUi9_mO5uIZzuTdspo49Ja_EQ,Natey67,271,I,211,177,False,False,False,False,GRANDMASTER,54%
488,Xr1w8a1eLemIoG1PpkE5IBgUExuvxi9veYQ4InhIxKE7nxE,Caristinn,270,I,604,593,True,False,False,False,GRANDMASTER,50%
489,TjgctAx3ncGs0MXTN5zh3C1Dh2av576ESQ-bgNTiDmXF-DY,Naffy,270,I,476,443,False,False,True,False,GRANDMASTER,52%
490,WdiiibXP2PnQZ9dBX4Z-DsLNd0iGNymv_mvzowZqK-cUlPk,pawn0,269,I,93,60,False,False,False,False,GRANDMASTER,61%
491,3bTK404R0KwFLwwppFqLCkcOtqjZGB1jD3RxxLxyzGwcTiQ,Zud,268,I,73,49,False,False,False,False,GRANDMASTER,60%
492,WOh6Hf0Kz6i8bz2tfJF3IWuZyt-yJtMp-0jA5X-IJzT2-0I,AkDuke,268,I,162,140,False,False,False,False,GRANDMASTER,54%
493,CTebjg48cqv6Q-h095t5uHx2U-Ctis6K4LJV9h_9vGqYO7A,ybooks,268,I,249,232,False,False,False,False,GRANDMASTER,52%
494,JWF7JZbA1Hc0tCbI0sB91eWGtxf18AragPa_UiCSeggif6A,hotdog jg,267,I,92,70,False,False,False,True,GRANDMASTER,57%
495,Q1jBFzONH-BD1rsdKr0bDnBIFOwGHMnQ1H71CfNCt2VmYi8,okiu,266,I,112,89,False,False,False,False,GRANDMASTER,56%
496,5yvHgU3diL5Vvysr_qMqJfKDtSOfBh4cj2IhQdD7047TwIU,uso,265,I,103,71,False,False,False,False,GRANDMASTER,59%
497,BQJCkAPT2RtvS4CGO1_9EivLKmzU1500E9k1DJlfK_Efqak,Werty0,264,I,547,537,True,False,False,False,GRANDMASTER,50%
498,eEmE7xHlgMr7LkOsZQZ2zdneQCsuYmoRrF8GHmxVVyV5-sM,feet worshiper,262,I,182,142,False,False,False,False,GRANDMASTER,56%
499,8PeGBuoIkwrL8-kHhGcuGHf15cCJo3f4LrHVpSjtBRFe3dw,Shupian,262,I,200,189,False,False,False,False,GRANDMASTER,51%
500,n5083o4q3JrFg81cindxsU9qoYKv712XobtIj7dd-CIk4Tw,EBBman,261,I,208,178,True,False,False,False,GRANDMASTER,54%
501,4S0APsj8kFvm1FfdSmT9LuRfEA6oXLXmNkrnDsXeq7JFyW4,Ser Mighty Bacon,259,I,149,133,False,False,False,False,GRANDMASTER,53%
502,WDqeTlUBV_3XxyH0SsHKOBT8XlB1uDFsG12c-23CNzaEDvU,37º2,258,I,145,117,False,False,False,False,GRANDMASTER,55%
503,AQPAlJiC-lzGkAOuhz3lxBZmsF1aOwonCNSINjmRjgwLOGA,airjelly,257,I,289,224,False,False,False,False,GRANDMASTER,56%
504,GWgFc1sPA1im6Nb5YFvL3IlP1mwXcL3hq0iglmkbjoEX64k,1 Shady,257,I,480,470,False,False,False,False,GRANDMASTER,51%
505,vrD2M2V5R_B3pCnMnmtmiKrwAdexQ5yj9u1mlFqtIOJfpXQ,BatBoyMelee,256,I,379,346,False,False,False,True,GRANDMASTER,52%
506,l2LlkXMZWj4TFX9yzPyz41izZN0_G4E-zOS2HhSTBkJsC_E,jungle champion,256,I,299,226,False,False,True,False,GRANDMASTER,57%
