,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
1282,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,-k3ZEesLgErrDWyymLgiu4ecOPwdOTPDRqlFv2WWd9AELeM,TKC Phantom,36,73,55,False,False,False,False,,57%
1283,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,I,zvVJ4nUXxojzAQgUTs0p9dJd95OS8WCA0QzaVi_krtdoZX4p,S2ETOGor,36,424,426,False,False,False,False,,50%
1284,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,TjK9cQsDGw3JhyOPGNoSFxCKzV04UCAy-doS1DQmPoPCxcY,Warsame,36,49,42,False,False,False,False,,54%
1285,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,i7-v7Ti9DxA4RMdgHZUuuEG0DQrgfbbv1ZCzJoDH4eZWrQc,twtv DanielRMC,36,205,206,False,False,False,False,,50%
1286,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,dRapx301VTdyiUA5CU3D0uhoZoxppKvtAxHSoMja1jzpieo,Baeyron,36,374,355,False,False,False,False,,51%
1287,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,5QtrOO3uLZYQaed_ohYLv9vuCkUze3WCQw4XiJ_TSLXUvzQ,UrbanSilence,36,58,45,False,False,False,True,,56%
1288,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,4SzM2WrMAJFmZjk3PCdBmR4dwREJclC0-dR8Y7wNL7OgeM8,Niku,36,44,35,False,False,False,False,,56%
1289,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,I,QPjYFl6SoqZrEws7Njnpmv2VJYfzolWi1-nedbEronfdBEE,DirtyMobs 2,36,80,62,False,False,False,False,,56%
1290,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,Eievw0AWngyF6R8zNh5ZtmLdJl3EanUPhtnPd5ZXKGDzgOg,straw hat mike,36,309,242,False,False,False,False,,56%
1291,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,3nwlObuvt2u7UmCf7psMlohqyn5GUIATs6x8K3jBHkL4XhU,EXTatsu,36,390,343,False,False,False,False,,53%
1292,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,EXBeBuWqvQc0krtpWJEBaZdDFlszNJKJlYzlMzJMUbi06fU,GlutenFreePanda,36,247,243,False,False,False,False,,50%
1293,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,uyqdPvh5wIGvjh9gGYnzgQwou0bwoCU3UeU4VkYTWSw4svw,pug1,36,227,200,False,False,False,False,,53%
1294,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,vCF85yTsfXRdB0f3R-sWjPimSEy8uxSiV5KdirYSaMsbLhk,Noxian Mercenary,36,170,154,False,False,False,True,,52%
1295,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,DUf2JLHIv8tfKFb6sx7nYNXorYRuO5xafA4aFMkTuovHvUY,Ben Berplanke,36,115,113,True,False,False,False,,50%
1296,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,jTgiBnWykMi8IskIeJd1dxiQmvBgBN6bIFhgIAgM-1rJlvJr,boostedplayer47,36,334,281,False,False,False,False,,54%
1297,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,t_fF0n6ODbm6VGEk2MxCpJlLZWZiYi8YWb-0YQbka9sZmLQ,Daebak,36,95,83,False,False,False,False,,53%
1298,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,j6l3AbD2_D1MxzhL5etzCvPv4LjP33gHsG0PHArDM2e8IXAv,Juke Jouster,36,381,378,False,False,False,False,,50%
1299,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,rqDHK5kSFtZyaJVsynSUZ6i7MbF-akLygNlEQzVig3anctM,wo thinkthink,35,512,450,False,False,False,False,,53%
1300,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,I,bChixztR9Q0raYMA8N4h5omY3VXETw4bZQB1TgOCnwtbccM,Pûff,35,351,245,False,False,False,False,,59%
1301,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,xDlsGIV3NndCJFKfysqJO3gt9yF9Lt7EGw5KlwTq5CCvx6Bd,We1lessJR,35,233,181,False,False,False,False,,56%
1302,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,OhueH_Jxww_bSespbaU9FxMoqh47wZytHZAGlwG2S5koKcs,midIane hokage,35,688,682,False,False,False,False,,50%
1303,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,hH2byWnufMY-MUWuOwiVpwpJCdwN47TFM2tBFXG8ultvemc,XQC ALPHA SNIPER,35,131,104,False,False,False,False,,56%
1304,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,2Epu6C_IN53q3ksgvtaTX1glLR_54m434RWgQPoA9LQ_KLxO,LeeSinToadSlayer,35,141,134,False,False,False,False,,51%
1305,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,W-8k_3p01D3f-o90SOYSE_Is6cbY9s14JfEOPxYmbAwewG8,shadowdemize,35,276,236,False,False,False,False,,54%
1306,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,I,tRGQc9FUQGHO6y_QLzAxHhS3IiPYS8HYW8MLTFqC7NYfN5w,EvilOreoCake,35,97,85,False,False,False,False,,53%
1307,81793687-4a7f-4731-9902-fed86ec66439,RANKED_SOLO_5x5,DIAMOND,I,o-0LM2GzQ9WWTY-gHoAvjTejomsjVxE1ISbnYxpUGaMy3EI,OtterJesus,35,76,66,False,False,False,False,,54%
1308,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,LPaol-HCFd_0EAFxUovdBAay20gwdcznRrS9ayYE233Bup8,Looking for Tent,35,293,229,False,False,False,False,,56%
1309,3921ccd5-2c8c-479d-b1ae-13e0bd6260e1,RANKED_SOLO_5x5,DIAMOND,I,DOs6mm2I1UPx72yW81QlDPYyjbbu4WwVSLnjpDk0zC6YW38,BestGravesCn,35,60,23,False,False,False,False,,72%
1310,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,MqjI3iPI6PAE-fULZJiOp34N28gNyP-HjmLqxa2Tg4wP7jU,tales of omero,35,282,279,False,False,False,False,,50%
1311,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,I,xjc6jbCxRjGWWlG1EtTfS3comjd0ALMCc42yFiXCI2UXHfI,Diuuuuuuuuuuuuuu,35,68,49,False,False,False,False,,58%
1312,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,fUhXxYpvL7B2_-ZWzdNX0ySdXM-NMmmiCtZvag9qwRPFYsQ,Emzeeshady,35,54,37,False,False,False,False,,59%
1313,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,iIK5ogzcRLpkDlVW7mJQlpTSBiBMj4FxQsjtJmWDOWl_Puw,Water No Ice Plz,35,36,14,False,False,False,False,,72%
1314,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,okmoRk-7hbVSIWmv8dLqggD4bij0eT8-JgwJ-RhZdWNFKuY,whitelotus1,35,62,43,False,False,False,False,,59%
1315,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,Iw3mx-VBCOKkx5GJJmoNlIzWMVocCEqEkWNrhSREiAtt2ww,cl4y,35,312,298,False,False,True,False,,51%
1316,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,asHR-8sCQNUPxACOwVas2E2u-bUG4cZ130TBORnJhHxpTQc,Eliauk y,34,187,177,False,False,False,False,,51%
1317,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,bGhVnPePg_wMG5g4lRQMckzWsxFTwGuWMHvWAMGB6HoE1cc,Raynarz,34,446,406,False,False,False,False,,52%
1318,5f4ea27a-0149-4fe0-8c46-3805643aa147,RANKED_SOLO_5x5,DIAMOND,I,Cctf86LKLhBKeakdmsT7ZefEZkmi0SA2hIMDfpWKtIFSLmYd,DeadIy,34,273,210,False,False,False,False,,57%
1319,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,_at5X3OEBfGP1wfjW901xRNZlFYalFY1ZDIrB9K8s_sQT9A,Joggerss,34,407,412,False,False,False,False,,50%
1320,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,XQb3cHX3uBxpGiq6PYjpIvwl78Tj5uPvD2rdl89Pt2acDdg,Captajn Koala,34,68,63,False,False,False,True,,52%
1321,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,oHm46pK0o-nkvtkPgb1onT6qmUOL7ls_zkCjEVPatVKr3wc,Which Card,34,77,64,False,False,False,False,,55%
1322,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,qRR7QaHmHGZNuVzqH129CEP5i9Cu7jt-05XeFMg3ZIaUu8I,Kevin Aug,34,127,118,False,False,False,False,,52%
1323,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,I,agjx8-93D0NJeTNoY-meI5uEoY1Mf1gPFkTPaV4Qg2VSwRk,Shadow Warde,34,67,29,False,False,False,False,,70%
1324,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,I,IJrCAQnXAXBuKpdA5owsQg9vaWyFrL39_lQB-5ajjQ9HaTMn,BLUR º,34,76,25,False,False,False,False,,75%
1325,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,anZKxQtfFRnEQxl3Yc5b6mUUWbwCrYFrb-Y1OjDR39IpbaU,Airaser,34,114,84,False,False,False,False,,58%
1326,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,fbGDveLOHMTbbI3brI7b3POBUkWeQnjmhwoYxi7oKoMV7iU,S2 Missbear,34,223,220,False,False,False,False,,50%
1327,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,bGhVnPePg_wMG5g4lRQMckzWsxFTwGuWMHvWAMGB6HoE1cc,Raynarz,34,446,406,False,False,False,False,,52%
1328,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,v1dVOqTk14qwRvhSrpk3_BZItJJcTkg5MATOHnHNSMELQTs,L9KILLINGMACHINE,34,110,107,False,False,False,False,,51%
1329,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,h17MwByUjSP44-fz0xCA70Jgf7m0W3bGa4sp5tFOdR1dgno,Packs,34,208,194,False,False,False,False,,52%
1330,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,chc-pADgCLDBMfEbG0d-NQr5NieLZ9MFGlJTrAIebp63Eic,HecaJimRobs,34,60,32,False,False,False,False,,65%
1331,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,LVVoxSrj39aqSmaIA6mgDogq-3nhy9oSqY-0JANX0AL75qQ,RektInUrRektum,34,144,112,False,False,False,False,,56%
1332,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,_yNRIkcoG959S0MFqUBPykjpU2ZVbn8lpxaU21aFz58cD54,aldybear,34,138,116,False,False,False,False,,54%
1333,7a85fad0-8f87-4fff-9351-f90625948475,RANKED_SOLO_5x5,DIAMOND,I,ZiENodTdrD1kOPfevqZ_uWr-W045-w8T_v0vv3j7IZMfJQ4,Yusei Fudo   z,34,828,818,False,False,False,True,,50%
1334,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,I,agjx8-93D0NJeTNoY-meI5uEoY1Mf1gPFkTPaV4Qg2VSwRk,Shadow Warde,34,67,29,False,False,False,False,,70%
1335,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,a49M5aMfbvosuOfiD5EmMetfio3QoyBSj8uw6zu14vQKSBl4,Pen huo Lon9,34,139,125,False,False,False,False,,53%
1336,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,Pu4wC-mUsmfwNM8QKe1GjYILNmedmtdEXIx89YEQnKrBY08,      qwqi      ,34,100,93,False,False,False,False,,52%
1337,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,Dxtgean5bMvnLDLdgh-xJUu5W2njUpQaZeenLdtDnd66LtE,Huggsy,33,74,56,False,False,False,False,,57%
1338,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,kNXFglokcJoIluoa0JpSLdPHemFK2zzxkLgHxP436MhdUag,RapidfireX,33,44,29,False,False,False,False,,60%
1339,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,fQ1vv_Hv_M1ATdURaMjES0o2i2X6yJCJkz5TmG1-Pn3F--k,SnowStørm,33,79,62,False,False,False,False,,56%
1340,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,F-8iP6XGZZRO5sCn-TInfzdGGbLlWSQ5U_G4eU0bDj7MvGU,seraph xd,33,230,192,False,False,False,False,,55%
1341,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,UF2bUzHh_euCvGRyBkEzqBZTW1qmFr5lZbJo5-HjkltxiY8,Espir Espir,33,207,212,False,False,False,False,,49%
1342,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,j92wtH0fh9pZk-YgFBojewgIigNdzFC6StP3FPGrkVpLaqs,Cay,33,443,432,False,False,False,True,,51%
1343,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,QFWTGtwrRmzyONhDd0D9M4LjzjY9_8pp5of6CblCpdQXrB8,Sami00,33,179,155,False,False,False,False,,54%
1344,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,eUSE8K_0GVnKuTVewCXsmN5jY1XXcJX5FF7aIRr4p3ogJ40,Str1fe,33,68,72,False,False,False,False,,49%
1345,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,BhX_hnhMrPLNhpy4yVX3h1ZwqtGpN3Zq0fr2LW2kwtUrgjg,Adan6,33,398,340,False,False,False,False,,54%
1346,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,h7qgXyGdWSaapVVUDKv-gdL1iIdXY-phFf3K1mvJjHjgId0,Riot H4xDefender,33,53,52,False,False,False,False,,50%
1347,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,j13VEP8fJCqc9f3mrxvRsEYv-1KjsFenLvJtJKphJe1vvWU,ShadowWarrior287,33,222,212,False,False,False,False,,51%
1348,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,iRCmv0IE2PmKnSFsO6UsBekqIuYRRfIyMmwEB2i3yHKE,Eclypsil,33,78,77,False,False,False,False,,50%
1349,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,I_-j487zfdIoNuJFwU8S7BJlfScQ2rOFhrPlm5qXfXPXoDc,BigDaniel,33,41,34,False,False,False,False,,55%
1350,cbcbe1c0-57ba-4670-afe2-c088ae133ed8,RANKED_SOLO_5x5,DIAMOND,I,C39c4VduKheKjly5cTRlsDwp1GGGbsc9nz-N3KY1HdI1UJaM,Nightfâll,33,149,100,False,False,False,False,,60%
1351,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,j92wtH0fh9pZk-YgFBojewgIigNdzFC6StP3FPGrkVpLaqs,Cay,33,443,432,False,False,False,True,,51%
1352,18c6485c-30a6-482c-ae37-eb0d89c2d2b4,RANKED_SOLO_5x5,DIAMOND,I,zmmKnam-RrHcNlH3UdK7CLDlRK3O-BtxDyXg7HuHkW9D-fE,Exclusive Thot,33,126,119,False,False,False,False,,51%
1353,6ae61bc0-d673-42b7-8c4b-f524c4dbffd7,RANKED_SOLO_5x5,DIAMOND,I,1V5Mh4OcAZdg-4kLuVSR0muGFi1pxtoTfTG8SxNvMaEeLqc,The Harem King,33,379,367,False,False,False,False,,51%
1354,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,BT_WgLGx3wLUwwUSL99-GgHOqDRKGt1KiEMmKMSkmzIfUbU,Ahlstrom,33,66,52,False,False,False,True,,56%
1355,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,Kr0tNhOn0MfTQVbJxiOyrmlxhHpcLvwJ9nsKTwyK-Nxhv4I,Fight M IRL PSSY,33,547,528,False,False,False,False,,51%
1356,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,lSa6-H9GyWfEM6bQxKW9zm_LvrRHBzMmRTdtsT46wekgN48,48 AD,33,66,66,False,False,False,False,,50%
1357,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,agUTxCpOOr1UBB7l3miHTp71Ck5oPnsF74c0SqXFchT-o1k,Lost aspirations,33,113,105,False,False,False,False,,52%
1358,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,NggXjmlIcbnvQpFbV3z-7GalAoNxso9jJDiLWncEO866MrA,Pian Zi,32,54,41,False,False,False,False,,57%
1359,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,nT884q3Wc-KCtShAt9QyQWxMIjoBscHqzQN0hNGyDY4rqNs,KEVlNWANG,32,122,96,False,False,False,False,,56%
1360,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,rHvYNC8RAS62i8pCrP_1UIbUtucNUGwwOLou7PAmNjIT8po,Soonchang,32,112,99,False,False,False,False,,53%
1361,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,MwZC_aiiIq52SmL9jlLk6PW7ECFhV-wB5wXAMKayPqrDmRo,Viceera,32,41,28,False,False,False,False,,59%
1362,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,obC--hLW5DsTCyU3oZzs6B_ekI6nTyPTplVBOvmKWIIHCBI,Sweaty Intern,32,464,462,False,False,False,False,,50%
1363,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,jiwL4_DyfcQxo-J1IC7f6UWcMD7LbIGuDTZQsJT0k6Uvi3U,badwo2man,32,108,92,False,False,False,False,,54%
1364,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,NFJqIYctxRDXNLdotwrJBd-uYsLaxOTHq8JLA7iX7ztGYfU,Maulface,32,149,152,False,False,False,False,,50%
1365,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,A_VRci-q0zTU5Va3mcEUXguY8H1s7reZswMURMjWXSM8e8Q,FluffyDoom1,32,91,72,False,False,False,True,,56%
1366,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,sBYKQ9kDZV1x-KKeiWoRVC9esuI1c7kZug3ucj5pFWc8Aow,A Challenger,32,588,514,False,False,False,False,,53%
1367,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,I,WTbL9XzMRbSfXwtxBQamXhe000fEoePYq7MvI8SexSAoe5VK,TheIastDance,32,145,83,False,False,False,False,,64%
1368,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,yqSWkWrNTcP2zT105W2pwaRIcEfO4D3ymaLX83SMyATkkVM,Daltwon,32,270,272,False,False,False,False,,50%
1369,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,XH0TAPOyT-vvK7bnNzfaymxhbLqvTtHW4AjGwPWJGD-Yd70,moosy,32,123,119,False,False,False,False,,51%
1370,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,2ikizgPJIKjGKFcCHpqI7uPURDgmEMQw_W8aIsjntT84nXw,monkaSHAKEE,32,336,312,False,False,True,False,,52%
1371,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,QBbSE6KPFrETMPI2vxiJuYVkluWSfZq6H6NjZHiJQln9FzY,CruelDecisions,32,428,420,False,False,False,False,,50%
1372,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,hhllyefcXwhxIoDxmfyekrFTPvP9CgJ-YcS-y08wqdD_zTg,CQ Soda,32,90,82,False,False,False,False,,52%
1373,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,6FrECHC3A27oOW4P9HaELRZ0RTdMRV22l91ADFNhWsbdf9s,Despicable Linda,32,191,161,False,False,False,False,,54%
1374,72351f3a-b71a-4049-a109-5d8f98cca33a,RANKED_SOLO_5x5,DIAMOND,I,LJAT2ExpMhcYRVt3t7pa_ZCRuFZOsNcpZyqxYjSXFolECss,bolar81,32,89,73,False,False,False,False,,55%
1375,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,Yj-pxtt9L0X_uIoCRaReKQ59bnumswpqLtR02iaAkQBFjtU,Kevvers,32,229,215,False,False,False,False,,52%
1376,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,ZdyY51ShVLfjvmJ4GYitdHYMZj4s1BUJ9iyUH55P2JoS0SA,Majikoo,32,183,172,False,False,False,False,,52%
1377,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,fl4Go3qZ8WQeIbSGXro6dMbiDIFt85-n1491RmIjqccab1o,Akom Ayihsaka,32,168,140,False,False,False,False,,55%
1378,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,7OXAOjMlFjnyqWcm4-S8JdDgFGr7K-b98zfzrPfTJ8unzxY,hi im fam,32,62,50,False,False,False,True,,55%
1379,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,iMRL6s1rnKyweUdSwivEjlAijiCmtlCoSElvm2cH-QoqFtU,Skarrom,32,608,587,False,False,False,False,,51%
1380,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,u6uJFwOue1ssBVosxsWVuj17y5bdBXkBUEbDdikbvWV6BlY,Phantóm,31,94,50,False,False,False,False,,65%
1381,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,-b4lBKqsBUtLjhlYqJ95h9rt94-PhYu48Q8Q1GUJTLoWIn4,Miragee,31,120,112,True,False,False,False,,52%
1382,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,2G4HtcqHAqb9DsEH7uXwWPjTOxspmzTTrAeav2MjFljDJ4A,Awaker Allan,31,126,119,False,False,False,False,,51%
1383,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,kwcCwbWx_4Po6Emg97F2v5MuDoMYoPAifk_G8ajCT_WnGLc,Pleinairz,31,63,58,False,False,False,False,,52%
1384,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,ZWgpawRaX6f_1XaGUpzl0udOiAa2-dgFER1f2HC3S036E_UK,WoShiJingCha,31,171,115,False,False,False,False,,60%
1385,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,DKgQquEdWOIzv9Hii0jSiETq8VvzftyDM2wOqliorASqVPeI,Buenos días,31,137,82,False,False,False,False,,63%
1386,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,I,lGYa3aUeTqOAWqIbUFGtTBk8mN3LozHcRt_YCMSNg6rP9iGh,bardeed,31,120,66,False,False,False,False,,65%
1387,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,I,ygnAxN1tAiUUUHv1GhwTqSaFHY4aGUjOPudj_kwK0x0Rtxw,VoIcanic,31,133,128,False,False,False,False,,51%
1388,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,KYy334IBuXaHqrMONVl5j-NyapAxn0qImRok7s1hv81q-3E,Blace1,31,39,24,False,False,False,True,,62%
1389,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,xTB16gdvqCelVySzCksY3hvjC7yL_k5349mpoGYOoaHGlwA,Trixxie,31,128,104,False,False,False,False,,55%
1390,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,SU3SAwbbq7BEx4ApEdwoc7zgbJbE7Xb7sYyACzq9SAS5Jyk,illiollli,31,95,75,False,False,False,False,,56%
1391,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,TZTPSpAcP1GRcI7uYxy9hoCiJn7BhM0aq_3iom1sON8vT2Vd,Arata Shindo,31,65,39,False,False,False,False,,62%
1392,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,u61wRyrMgsew671sxu9WR3bK9XwcjcUQdUhfirRShh00kRQ,tanker,31,98,90,False,False,False,False,,52%
1393,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,m17cLIHWUCoN-s7WQ8w1TFOjcmX4aLcwaeoWhrwDYBYlXkE,lbh950,31,203,175,False,False,False,False,,54%
